,id,score
5914,755db3b5c5f74eb4cd868abd4d1fdf3699feb0cd2ccd31fa,0.04487286
5915,47645761dc56bb8cd8720e5aa3cd6cde608bf1ccc83a343a,0.010248045
5916,755db3b5c5f74eb4a4524776243ee266b0ed863a4bfefc76,0.00030107558
5917,8f19388cfd6e2b9ce51f847e27690ec8a223e92cb84ff980,1.5822905e-05
5918,f000950527a6feb629a2878da07d6b1b69635c5e6f165efe,0.00039475545
5919,59b38c56de383683d70e9dfcd43694bb4bbd5b33d97f9fe7,0.90665513
5920,f000950527a6feb6f55b5efa63bd5ee516d599d32cb8736b,0.0009313081
5921,beb4aaaa89e0a0aed4bc9619bba9079a9fce03ae20e2fd1a,1.04250685e-05
5922,f1c1045b13d1832938ec3331b2d316b5ad6e07a34f855cfe,2.8607312e-05
5923,f000950527a6feb669866ec801a325322d291e76ac355256,0.00018894998
5924,beb4aaaa89e0a0ae1f043f47d163f4f522d713f5b1dce638,2.1558877e-05
5925,59b38c56de383683ba414f2cf9c68f7de19e03d7026c91f0,0.36207554
5926,9c7fa510616a6830ddf1ad19067d2a3e004573b7bcdedd9c,0.0031015244
5927,4a8fc4f3fb4d8a0ff6bac4a16b1772dc8f208cc0e20f25ef,5.2807063e-06
5928,f000950527a6feb613cf39ee4f4eddffe1b74f474e0db72e,0.0005562678
5929,f000950527a6feb628a4c3d31807ebe8976c4945c390ccff,0.00012410968
5930,755db3b5c5f74eb4f8c8fcbddd38a8893c4674a3bbd6c474,3.4429588e-05
5931,4a8fc4f3fb4d8a0f71f5a024e6823f73b20182ab11e95151,0.00039881334
5932,d8071a739aa75a3b01b1f2bcbe9f21fea7a2924141002758,0.11932149
5933,beb4aaaa89e0a0ae419b189228e5752fc6733bb61d5701de,2.1168851e-05
5934,8f19388cfd6e2b9c7ff69e6dd168ef22a73474ab2cbaacc3,0.000145588
5935,8f19388cfd6e2b9c8353c4869cdc3ccc5634886ad5fb117d,3.983093e-05
5936,47645761dc56bb8c54f08b506c311bf6f99693c4e20e1b95,0.004107547
5937,d8071a739aa75a3bf183c2980395d8ce5d996701c70b2de2,0.0028175816
5938,d8071a739aa75a3b3dd2fc71ae50436afcaec1dd528cfa4f,0.0005811623
5939,e9f7b28ec10e0470bf07bec57a0158cd0dcc39b2c7cdb170,0.00039941602
5940,e9f7b28ec10e0470e96333445a4c5be87e6879f59e4452e7,0.008076945
5941,8f19388cfd6e2b9c1eab2a37b51a6b04d6276c0e7c21c758,4.471108e-05
5942,f000950527a6feb61b781eab12d22787ed2b41d6d1b98f37,0.007430356
5943,4a8fc4f3fb4d8a0fa346ed423782a908a798bda7a1e8d8d8,6.231841e-05
5944,f000950527a6feb64315d87b441cea207111007fbbb14a25,0.0014628933
5945,59b38c56de3836836c6b878ecbb73428ccd08d03b4b883cf,0.8226574
5946,beb4aaaa89e0a0ae5499ec5dd3d45a18df1a773f15683784,0.00032094476
5947,f000950527a6feb69a783704e47c4bd2755d16ea45c80a61,0.0005143265
5948,516ab81418ed215dbcbd3d5cbf29363961f2531ce9741a14,0.015587598
5949,9c7fa510616a68305a22981f3449ce55e1af89565486b0d4,4.0731695e-05
5950,d8071a739aa75a3be5a28f3e35c6a7cc3bb47c3d1db3c848,0.00038644782
5951,f000950527a6feb6e4189b3abc0559df103b4847ce54c8db,0.90040934
5952,beb4aaaa89e0a0aeb28cb28f7e7613b75630084e0aac4935,1.565828e-05
5953,d8071a739aa75a3b8f154b056c2fba25a033b2b46a0aefce,1.5015909e-05
5954,59b38c56de383683dc1f1310bf5990b761a0cead67a87283,0.62217003
5955,f1c1045b13d1832912b0636ffb88262034f56f3dce0c824c,2.7108283e-05
5956,8f19388cfd6e2b9c3f5b35a18e547645cbb069e225420d21,3.3138138e-05
5957,beb4aaaa89e0a0aeabcfbaa68cfae5b0b3aaf52c794d7cad,0.0005508762
5958,e9f7b28ec10e04701757daedad00dbbec9b223aba3e634b5,0.0061015803
5959,8f19388cfd6e2b9c0080d9bfe059d17cc407ff00ad91c02b,1.4816097e-05
5960,516ab81418ed215d5bf2add5d2998aab655275eecc5b1710,0.010998005
5961,9c7fa510616a6830c0ec1c318d6933ea205c0a9d7bae143e,3.0915086e-05
5962,f000950527a6feb6157903c2182d76328fe2f309e0ff3cdb,0.006074081
5963,8f19388cfd6e2b9c1a0ec3ef3211473da666d7ff3f79945a,0.00010736021
5964,743e550a617316d599d18df188bd0b620e446e8496fa8801,6.7186993e-06
5965,da8691b210adb3f6f47db1e66c310fbe5fca483242bb7f1d,5.1666742e-05
5966,f000950527a6feb6598670b3f51b90c4f70a6c2273cbae78,0.0011817181
5967,f000950527a6feb669584af9f6d5d98d5e16f8f8dcf4f2ce,0.0011743478
5968,ed38190adf12fcebc2d3e2cdb087283a2792e96943e0b587,0.002466529
5969,e9f7b28ec10e0470b77709a47af6fef8c42dff631cb362d4,2.9233735e-05
5970,8f19388cfd6e2b9c34f80dd61f4af1856f9bb8701d14a2cf,6.62877e-05
5971,f000950527a6feb61bedb8212046e37e9a6010fcabc25cc2,0.010932583
5972,e9f7b28ec10e047092f121494612f649be2c52a7db24f387,0.00041262852
5973,8f19388cfd6e2b9cf0d5ba325e3158d2932b2cc5d21855da,4.254287e-05
5974,516ab81418ed215d7265bde4bb84aba845caf3070126ea30,0.000723397
5975,f000950527a6feb62306a3a788ca1ab3ba260327c88973b3,0.4661955
5976,59b38c56de3836832008049b7690453a0f042d5deb215129,0.0013772767
5977,beb4aaaa89e0a0aed581d3abeae1c053d1e0c128bea82aa4,2.9952043e-05
5978,f000950527a6feb6f723ff4b408be5db0d51abb971a01b89,0.030168386
5979,f000950527a6feb6b9d3bf9e9a99e83d9f88e96b4d15d3b1,0.9594474
5980,da8691b210adb3f689ce164ff6a7131fe8700f57fc35da22,8.6864835e-05
5981,743e550a617316d5d62e6843e2f85e81719933903c88e53b,6.6972265e-05
5982,59b38c56de38368372846ab1989eb40eb3844ea2343a6bdb,0.09556006
5983,f000950527a6feb6c3d9d195131cd86c4647a182a7b6dcba,0.019271404
5984,516ab81418ed215d806c37edfbffb546704151e660bfd2e1,0.00037437762
5985,516ab81418ed215de3391950d744b5bd859aae2bfce2f63a,0.0005590847
5986,beb4aaaa89e0a0aed224098580c2aabb010d89e6721e6b29,1.2020774e-05
5987,f000950527a6feb699587d2f6ebc4eeafd9d86c229334de7,0.96899927
5988,f000950527a6feb62b289cd5492ba68daefcd0ba41a7c877,0.000733375
5989,47e3664e12f3ce74a5a69a32b368e76422d144bcab3cbf8b,7.652894e-05
5990,516ab81418ed215d8422e4e457f0e471d6aa274c9778dc2c,0.07453901
5991,f000950527a6feb65306c75c8adb1ec62ea844c8a6e139b4,0.012916788
5992,8f19388cfd6e2b9cd28d4225b22b2912523b3eabd4869acb,6.914555e-06
5993,755db3b5c5f74eb426c655b4b391567a8268eb9e66f2e510,0.00061427726
5994,59b38c56de3836833d7392ce0813e693cbb7ce682c3a26cb,0.97512394
5995,47e3664e12f3ce7404cd34a1f8f76c51d8ac6dff509ef90a,0.00020415448
5996,47645761dc56bb8cba45d2eed57ce5cea4879d444ba38ab2,0.0026769445
5997,f000950527a6feb6d26f746e2ea2c642a4af1a5a3ff4f22f,0.0024883128
5998,ed38190adf12fceb6f11ad26b422946d07a163b5a0e9d81b,0.0004425801
5999,beb4aaaa89e0a0aee9dc2e85ba614898f5bcc22da2c55fb1,2.5852585e-05
6000,d8071a739aa75a3bf8f8c20d8faa5ec0980ec481f91c86a8,0.0011052686
6001,4a8fc4f3fb4d8a0f064403c8efe448e4de551b442f0e493d,8.292465e-05
6002,f000950527a6feb6828f213264d07040f38918a4c9afa4ab,0.0014586569
6003,f1c1045b13d183292168c5c2733742ec47f6210c9e22e9f5,3.24381e-05
6004,47645761dc56bb8c8227bd1b4bd2adc78417d561cd59e4ef,0.0045779604
6005,f000950527a6feb6192e0daceffecc1db9181b26f207b762,0.04139835
6006,59b38c56de3836837dc2a0d3e5a969a01e1eac7ed298c7ad,0.0005548513
6007,d8071a739aa75a3ba04b67bd83a75c0059404d0c25b5132b,0.0007390456
6008,755db3b5c5f74eb4781dfcbadf85699abe0b39b17645d181,1.795199e-05
6009,f1c1045b13d18329e8536f7835eed6e49fc16ba5edf3b8fe,3.3124044e-05
6010,beb4aaaa89e0a0aec2f575bd04383860956f86f713d9ae9a,4.473219e-05
6011,ed38190adf12fceba96044f30a394818ec256f3454e9ee1d,1.32509485e-05
6012,f000950527a6feb6f281fb59a815f3fbcd19f2e522499932,0.03235164
6013,f000950527a6feb61ab09a33b862657bfbb121880565f686,0.8987652
6014,f1c1045b13d18329db9181a54d95ae58a44fcb03a15646d1,0.0013504666
6015,d8071a739aa75a3b5f513173711185905f6878d1490922db,0.0005010785
6016,516ab81418ed215df6af6e3e83a21c56dafec40e261454e2,0.00043775173
6017,59b38c56de3836832ea1941ee68a529bd10aca79e1dff59f,0.973332
6018,f000950527a6feb6a11ff5b870157eb868b04988b0c35849,0.007415228
6019,da8691b210adb3f62bb2a1f08ae7226da02d65610c7174ae,3.0470423e-05
6020,f000950527a6feb6e4eac67b1b1adb963f8f586ef3466bd8,0.04301739
6021,f000950527a6feb6fbb0e97494afde3b8d43254abcd25359,0.568707
6022,216bd2aaf4d0792446a8d95e96bed57c4aacf6f68e7dff01,6.367706e-06
6023,f000950527a6feb618d8f996f2b3832e1a3d6625ead2f099,0.0057060076
6024,f000950527a6feb68a551a58b633f1bef03ad29bde278336,0.011277473
6025,9c7fa510616a6830a8920e491eaf730c1640b5343960b03d,2.0078713e-05
6026,f000950527a6feb6041cea62632c3fb505e3fc8f6ae83fa8,0.012153203
6027,f000950527a6feb637a20d319286b01ffee3782186fd86d9,0.0038855043
6028,e9f7b28ec10e0470a93ebaf3ff38cafec1e74e3ccebffee1,0.05548852
6029,4a8fc4f3fb4d8a0f2020c1d8042579a3cc8c99eb3717f94b,2.0310645e-05
6030,da8691b210adb3f69a758467c16d60e316582f0b788392b2,5.2004758e-05
6031,47645761dc56bb8c680c51e7220fdf7118a13ce791202e3f,0.009182654
6032,d8071a739aa75a3b12ea56a3e64f6fc205c949555298a046,0.5149476
6033,f000950527a6feb60cccd0e326d2d5bd3529d2814c9b3add,0.0702502
6034,d8071a739aa75a3b62a7ea9313accb84869c8a1a39ac1667,0.00040452392
6035,f1c1045b13d18329ceeadb7a5b6d9f93879b78f5af27bede,9.294844e-06
6036,47645761dc56bb8cfdd502e5fcaa9f236fc714da4a057fbb,0.011151262
6037,d8071a739aa75a3bf39f41f22c701c3266c98bf10045492e,0.000120997924
6038,f000950527a6feb652a16df70620422023ebb2303f530e8d,0.00041037687
6039,f000950527a6feb6b04a67fb272cd65830295037f9578df8,0.9117174
6040,da8691b210adb3f64e0a097f2bc1d85b7ba99339f1d3234f,3.9512233e-05
6041,f000950527a6feb67c1f05432a78d3dd4302ae35737d5c87,6.1643937e-06
6042,e9f7b28ec10e0470908b045ae444cb5b6fe9168713fdd84a,0.27589753
6043,e9f7b28ec10e047035b7dfbed5e7e2ffbe72ecee021210c8,7.612897e-05
6044,8f19388cfd6e2b9c8643c261275d69b59bd6005b497297b6,2.2236594e-05
6045,47e3664e12f3ce743c893482c114dc6ed30b3eaca76b17ac,0.00045436443
6046,f000950527a6feb6c9eb762352ded8a58c5a1c0276788df2,0.38246438
6047,f000950527a6feb6ba3e1e2464e31d36728b41051d2b3392,0.18328682
6048,755db3b5c5f74eb4c7d73d5aa7eae8e633354e87b3ea9343,2.038127e-05
6049,d8071a739aa75a3b5e2c11251f2120444bdb6a00a9dcb86b,0.34965542
6050,f000950527a6feb6823b0c9f5494955c547048344972c983,0.13835797
6051,d8071a739aa75a3b979694e9ab443fee744fe9bff795075f,0.0023296946
6052,f000950527a6feb65c07257c4f48516ce868742220ae5c6b,0.005805036
6053,d8071a739aa75a3b1d71a8acb81c641ac15d34b577eb9538,0.0006133263
6054,516ab81418ed215d8a1a29b874b119c6bf68824fc8863a76,4.9618593e-06
6055,47e3664e12f3ce743f6abab8ec80acac2fab43bd23c5d897,0.010557306
6056,f000950527a6feb61d3829f7489d6f322d2d858a1be6023b,0.0014754933
6057,e9f7b28ec10e0470f05ffb3475dae0ff90f47e71821abede,0.011475162
6058,f000950527a6feb6d7d94d859d74499b70c600e51db8294b,5.8555233e-05
6059,82750f1b9d1223502450e24dc1c6b749755b38685547f686,0.920892
6060,f000950527a6feb6f3b1de24c62577c90533c1802da5a9a1,0.0077970233
6061,f000950527a6feb6eed6b4ccbeeacbffae424e0048c59891,0.24210677
6062,516ab81418ed215da896f6e4df9dc2ec44e32cb07bd4b82a,0.016973125
6063,59b38c56de38368333bc0aea6c88cd7dae33b1c5cf9e5cc5,0.00048648144
6064,f000950527a6feb6aa8785be98cdd7a8a2a32fa5b787c013,0.035867248
6065,beb4aaaa89e0a0aebc2d98be9b12346c9461a1c85cb44e40,0.0007743835
6066,f1c1045b13d183299495303eedbb4b0a88ff307d494cc5f0,6.0319515e-05
6067,beb4aaaa89e0a0ae34f0866189c602c21f262e20a2260f78,1.8539225e-05
6068,da8691b210adb3f65cc8221e4ba3fe547ef90150a29843aa,3.0470423e-05
6069,f000950527a6feb6d21db3f7b98df44a7628fb07e0771921,5.080851e-05
6070,f000950527a6feb611829deeb58e0135337de1bf281a0e6e,0.0010183011
6071,f000950527a6feb665f2e806363cc5e9ed75ead1c2ebf19b,0.0024080917
6072,47645761dc56bb8c678b588a0bebfb58663770fcf6440bc9,0.23240092
6073,47645761dc56bb8c13ed453ed04b462c910ba98b0be9a001,0.012872701
6074,8f19388cfd6e2b9c11757e65a02ca7db39804629559393e8,0.0018357639
6075,f1c1045b13d1832934f9bf028befffc5a6879eb8dade4e76,1.0808031e-05
6076,d8071a739aa75a3b6fd0e99cc3805085e165ef1bd69b89b2,0.0014759774
6077,59b38c56de38368367ad1e483e54f2b45b0f1fc3236e1dd3,1.637722e-05
6078,59b38c56de38368324c72d3e62d6b1d75d9ffa84062d888b,0.7528418
6079,ed38190adf12fcebeace6fac56caca5891d8c01f4f89b2cf,0.0021381136
6080,59b38c56de383683de6957a68edeafa10b469ec0c2591a28,0.76710683
6081,4a8fc4f3fb4d8a0fb1d4752b65893c186f32f1bfeef368a1,1.8103057e-05
6082,f000950527a6feb6fb4ecb2e5ffad84fa8b583ed40f392a2,3.641691e-05
6083,beb4aaaa89e0a0ae57ccf3aa40cc022ec49e7b5b816ebd36,0.00017190691
6084,f000950527a6feb6ea51356f5feaae4d8b40f3da3ed0f1c2,0.00023274541
6085,f1c1045b13d1832961d5d767d7dca49e84c2ad7d38ffec43,3.164795e-05
6086,f000950527a6feb6beaed994bdc0f698d0761791d665cd13,2.8439805e-05
6087,f000950527a6feb61132dfe306c3bb8f7c104e9d776672be,0.00052037585
6088,f000950527a6feb648b1ecdb365d1e574fa2cb311fd496d3,0.000489087
6089,f000950527a6feb622cc4314adb9a410de572db16a7e5f78,0.0010465657
6090,e9f7b28ec10e047053054816e2ccaad9af8c0d3cd18d044c,0.008867381
6091,f000950527a6feb68ad9add94827c9cd61e673c904e22ec2,0.00017624784
6092,ed38190adf12fceba5c52b28c0d5ead8d3f8a236b0988ec4,0.0007915885
6093,f000950527a6feb65812d30ebf11944e3b14bf66be3eb1e1,0.9968348
6094,47e3664e12f3ce74f82edfdec9c79da8cf5a5889e27de3cd,0.002094516
6095,f1c1045b13d1832968b0c7acbdb9b6d2f29c134dc59f85e4,0.0010825435
6096,516ab81418ed215df7a93b4821b8f67f67a1a802c6760542,0.007381947
6097,da8691b210adb3f61c2778a14abb943eaf28eb01cd892cd5,2.2926828e-05
6098,216bd2aaf4d07924d3698b5a0f46d441e5ab1addc1be3296,0.0002446101
6099,8f19388cfd6e2b9c471204daf8f20f89fb97bd8b49ec55aa,0.00684773
6100,f000950527a6feb6770b034ce3faeb92337d58988aa5327b,0.041351855
6101,f000950527a6feb67accfcc085371020b653c79fdf572fd2,0.0022487019
6102,f000950527a6feb615183215561163989c5b57da5b8f8f1f,0.008101746
6103,f000950527a6feb621cfe226c620a61a3e4a00d9ae6c8898,0.26827928
6104,d8071a739aa75a3b870ff119b31da405c0cc387242f659a7,0.004088726
6105,47e3664e12f3ce74485cdbcdfff168467ddddd62444274f8,0.0007664604
6106,516ab81418ed215d016f55080d5a8111cc3ee72cda45f6e1,0.0027412183
6107,516ab81418ed215df6af5f5853fcb4d7a66fdd1f2a2ba2c8,9.243268e-05
6108,f000950527a6feb6b7b463ca6a04bd20f3232ae916d7cce9,0.006716503
6109,216bd2aaf4d07924c1295547fd7fc6c0d3ae695984cdec9d,0.0006039033
6110,d8071a739aa75a3b011f0ab91a7682026bfb543328018e18,0.023669645
6111,f000950527a6feb6fb70e3c00ccf4a06f6b091a73ff24fde,1.587001e-05
6112,beb4aaaa89e0a0aee56a3baf8d8d6222bc44d0ee65407483,1.1266997e-05
6113,82750f1b9d122350d2d6c2a325672973662ac52491ead1ad,0.20527542
6114,d8071a739aa75a3b9b646893434f8af7377afdd8a8c95000,0.798457
6115,755db3b5c5f74eb434b5f3b6db10bab09ff2b2fc3e4e29d7,0.000273355
6116,f1c1045b13d18329286616bd2c5b6e4eb16c3749b33f0c21,3.311318e-05
6117,8f19388cfd6e2b9c0f1e52aeec5c0e71e2e314916f5e3f6f,2.7220973e-05
6118,beb4aaaa89e0a0ae87d7072de57f463f29ffa6f0c956d56a,1.7214326e-05
6119,f000950527a6feb66092a6285c2e88dce07b83a5dd213951,0.49941322
6120,f000950527a6feb65d0ca53a7d75f3a042b07023f0aa76ca,0.08551409
6121,d8071a739aa75a3b511606e8d6633cb3091919c1c303aa49,0.011766493
6122,59b38c56de3836830c10c022693f977e9b60c0cf1ab1c383,0.0021335587
6123,82750f1b9d1223504430daf152e8e66f76bb8ca2e1164424,0.87186944
6124,f000950527a6feb61172db61fe67b917dd8653b3eb2db18c,0.00060318026
6125,f000950527a6feb691edfaab549af63bcaac66095b430619,0.0027251574
6126,f000950527a6feb60c8737c44438f42e6aafb5d2499d5dd1,0.048055276
6127,59b38c56de383683d06e5f841f2467f726c168feaa5c42df,0.0001728807
6128,d8071a739aa75a3b88b54c214e2623a1ae9aa2317c381c1b,0.5846209
6129,f000950527a6feb628452098d0c8883b57631b5df5ff9703,0.5535093
6130,47e3664e12f3ce746d1b41c878c3a5172b788004fb6b5640,0.00012113426
6131,f000950527a6feb68f43344e9ae8e67d4cece9efd6c31770,0.3298527
6132,4a8fc4f3fb4d8a0f76db0cb7833dbe6c7fbebd95fb89c38f,4.4829685e-05
6133,f000950527a6feb6ebc9700e492921c302822e6e8fad1ef2,0.90640885
6134,755db3b5c5f74eb41348e03b6aad46d5df5ab0a7d38f6700,2.038127e-05
6135,755db3b5c5f74eb4c0a6c36d313faad032c52d268cd9d85b,7.576455e-05
6136,da8691b210adb3f6871abf603907eff93cb59851d439ed0f,1.59582e-05
6137,beb4aaaa89e0a0aeeb32e103c2f97cb9b306c8b78cfe26bd,1.9923908e-05
6138,516ab81418ed215d8ed96acc5498c985e2dd1ab50803584b,1.8219444e-05
6139,f000950527a6feb6fd227d4040f37a192b6691e5e768cdd2,0.7412844
6140,8f19388cfd6e2b9c31c55025f2cba5513acc231c2e647a47,4.401537e-05
6141,d8071a739aa75a3b906d04baf5432a3ca90245dcc4f49227,7.3543495e-05
6142,f000950527a6feb649538aa2de20996679f6d644f9433c1b,0.7596542
6143,f000950527a6feb6a335215567ecb8e47404f0e41c84eb7e,0.0006329441
6144,47e3664e12f3ce74bf6586bcb10d21c4be5c3a8371e01104,0.01504737
6145,beb4aaaa89e0a0ae0fc6083a38ba0d005d3e5898f48785c6,2.3794228e-05
6146,516ab81418ed215da5a3ccdb6855619c9025ffaf4dfab16d,0.00023283019
6147,f000950527a6feb61dcbfb51f4e65251d168ff352d5d8f13,0.13550618
6148,d8071a739aa75a3b877ddeced53d92a96d5105cb69d95e0e,0.0003458442
6149,f000950527a6feb6a9a12069ad972e79d9cc0afd30ccb595,0.012869302
6150,da8691b210adb3f6e64eac76788c6c043b7c75feaa87064e,0.00074089813
6151,f1c1045b13d18329b75760ecab3bdf612f597007ba11bff1,0.00024090617
6152,d8071a739aa75a3b5c8f93bd9217d12f3fbd57ba40488f19,0.26043418
6153,f000950527a6feb6c1730fbb1a6992d84cc1d99176ce03c2,0.0041367034
6154,e9f7b28ec10e04702b3ee8b83f6d6252e4859729a6af48c8,0.00011024557
6155,f1c1045b13d183295885395d0c64f91c6b504bdc0cb40eff,1.785319e-05
6156,9c7fa510616a6830a1129c07248d618930a7e8762401b79d,8.298105e-05
6157,beb4aaaa89e0a0ae6a0a1a1f7c43d571fbba63c5717cfc16,3.453567e-05
6158,9c7fa510616a68301c5a463684298bef7a7c6aea94f83b82,6.1484156e-05
6159,8f19388cfd6e2b9c77050f554fa9f6d9f7bc48665ea1df9a,1.4777095e-05
6160,516ab81418ed215d6e1f36c3b8b35a5c1c3170cdd3c6ca1b,3.5911882e-05
6161,f1c1045b13d18329fc58a74f7fc82f77d32cbf4904b951ae,1.316939e-05
6162,4a8fc4f3fb4d8a0fbf8c29275d8b64a7812d28ce3b3dd917,2.7342108e-05
6163,59b38c56de38368394b9c1474f04d1a1204ee732df7d1d01,0.9492568
6164,e9f7b28ec10e04707d1d064a64bd360346eefbcb2120afeb,0.06585904
6165,516ab81418ed215dcd9df1915f3a2ae8098e3589b042ee45,0.00013284088
6166,d8071a739aa75a3b2362b997252d5e9b8d6aa714d7eccb50,7.882878e-05
6167,f000950527a6feb6bbf2cffe5216e50dfb1d40a30b027e86,0.1327322
6168,47645761dc56bb8caa89532d06ac7a3d62875294808c7116,0.0035308462
6169,d8071a739aa75a3b0ad93813fe15ede25d52cbd6b179b53a,0.00013796792
6170,beb4aaaa89e0a0ae08b6f72f472e040018aa068142787028,0.00011307134
6171,f000950527a6feb67e41323082d5c0cbb5a69c15d5751aa4,0.009883984
6172,beb4aaaa89e0a0ae2b3f600f0f57cfac483b72cc9f2585f3,2.6678275e-05
6173,516ab81418ed215da5108aebd6ac7d542346f18f12330237,0.0015225629
6174,f000950527a6feb63503e1713fcd5cd0e1ec6328af597461,0.0005445277
6175,f1c1045b13d18329fbe6a2560c20dc6f3f4541a101e210f5,8.619456e-06
6176,f000950527a6feb69bbd8b9fc38057cacdf734fd5b2ef563,0.00018420053
6177,beb4aaaa89e0a0ae1238efa24c40646e0b4c1b7111d38a3a,1.2275876e-05
6178,f000950527a6feb6799ef3774f7cc40b8480b93da94138f3,0.015702648
6179,d8071a739aa75a3b1ad71808dac754d3bec971f9e7273717,0.00029086188
6180,f000950527a6feb6e76448dd71f96c521f6a09565e292052,0.0032739718
6181,d8071a739aa75a3bffdaa276e94d09094dc06481cf46cdce,0.89139515
6182,f000950527a6feb61c90b1d1b851d139bb7c449b724705ea,0.0020209393
6183,e9f7b28ec10e0470b18dca8864f17f95e8cb7e789e5e40d7,0.013533384
6184,47e3664e12f3ce744bbc7e429fe6b864e4141568c77ec73a,0.5512645
6185,beb4aaaa89e0a0ae54474ef621953b13ef8db98cafe139c7,1.9824593e-05
6186,f000950527a6feb6dec43634d48319df89a2c0820f0f2b68,0.5303317
6187,59b38c56de3836833258666ed433731dbcf19a7d38af2225,0.57393223
6188,f000950527a6feb64ef07e97812c1fd5ce26a425b83a8d99,0.0008813735
6189,f000950527a6feb64f0c9ab81c3f1b1953510db954c276b1,0.042570587
6190,f000950527a6feb6a9a159691fa3c838ddcbabca9c4a24e3,0.0030143275
6191,f000950527a6feb6cbd1dc982a73d550a2290fa6c75bafdd,0.35047314
6192,516ab81418ed215dd74b03afa59bcc6eb43f2f20a453d44a,0.009563057
6193,f000950527a6feb6d7b7a2c67f4051aa622df43f49ed1a5a,0.004686709
6194,ed38190adf12fceb93d1c91f4c77b626623237195e356336,2.0373285e-05
6195,e9f7b28ec10e0470306311c0d1d39e26ec1501e43639c884,0.053891968
6196,516ab81418ed215d8d0d1d9d5d5c2c06215f6478071c333c,0.00029432453
6197,f000950527a6feb6586f3f708beae0701ba55d22854daa18,0.00031384616
6198,f000950527a6feb69a6d9dc2c311c9717d99eac3f06cd2e7,0.014650825
6199,d8071a739aa75a3be8a72dec8b10f5d9bf0f0b1b9a85e9c1,0.2886724
6200,f000950527a6feb6924f00f1ae7628e3a100ecb87e229069,0.003683134
6201,d8071a739aa75a3bb5eec3d8d822b08e1df3a9ba1147e295,0.00021241978
6202,da8691b210adb3f65f4d3c54cabd0b38ef8d47e7db182305,0.00019727662
6203,755db3b5c5f74eb4ab2002c54c783428230fa94a2cb0b069,1.2661684e-05
6204,d8071a739aa75a3bcd46a692579d85f722ffb91636224e77,0.00028536527
6205,f000950527a6feb66e6a86705f80a0624634b96f49a32308,0.00025748814
6206,59b38c56de383683d5f33478c28091e3391b39e45099ad03,0.0013290391
6207,59b38c56de38368307be096974395cc5ad5978d6484be46a,0.86719054
6208,f1c1045b13d18329fd6f53127361bfa90670ab08da6d181a,1.5554811e-05
6209,e9f7b28ec10e0470fe506cdafa2522c2cfdfb58d6f0da47d,0.11948198
6210,f000950527a6feb622dff870b3be572d7d881356ea8a241c,0.0003516028
6211,9c7fa510616a6830ba0df4ac9860f5947464e5793d1f00ce,2.3922003e-05
6212,9c7fa510616a68308293eaf4c20a824713f2810549cb7a6f,0.0007127913
6213,d8071a739aa75a3b158410559192846d6aefafb35cb4d7a2,0.007908186
6214,ed38190adf12fceb88cbe234f2e53de2b258462374d7cf35,0.00010667587
6215,516ab81418ed215db2aae08771ef0519405d061326990a9a,0.0014763563
6216,f000950527a6feb61886092b1ce456e20bbb0b0eb904c305,0.011409037
6217,da8691b210adb3f600d4249de9206e3148ad329a24075ce5,3.3947745e-05
6218,ed38190adf12fceb799a1da8f7830e79c9a3bbcdfc53c3d5,0.0011149049
6219,516ab81418ed215d01acc793795a19c4e478b8dc87d1e656,0.0032718799
6220,743e550a617316d5ff667d45e2f370b76fdce7a71c20f4b6,4.196021e-05
6221,f000950527a6feb6f098e73989850698b6cb91027bcdb0c5,0.064764276
6222,beb4aaaa89e0a0ae2fb405bcb37013dc51be83acb0469ec7,2.3802557e-05
6223,59b38c56de383683b3b4847fecdd5e1a7c54249d79c72b85,0.7771051
6224,f000950527a6feb6b8e71a0346c58086b70ba69887926890,0.5120062
6225,ed38190adf12fceb9bbf11aaff0e36d5d6ec243c090d4054,0.00067304075
6226,47e3664e12f3ce74cb1c2a59b2a39b4316c218c03be80490,0.5946639
6227,d8071a739aa75a3bdbd5d188d571a74fbea15ef9d7c23410,0.00054688944
6228,9c7fa510616a68308556c57489e336ac91a2a97d47e4a780,0.0008979376
6229,beb4aaaa89e0a0aeeaa65ac37e0d86e96feec41e6dd813c4,1.735091e-05
6230,8f19388cfd6e2b9ccb778af011fb37d93a746d5e1d4598c0,0.017699378
6231,f000950527a6feb61533d666ae2fe2b85bf9c0c7e41e86c1,0.012570191
6232,f000950527a6feb621bc478487698f9f84453889d8ce3be6,0.123040035
6233,f000950527a6feb6898964ed41c4c04343e9e71df8556448,0.0017570716
6234,f000950527a6feb67da8eab9300d4016b6bde4fc26c2344c,0.00226996
6235,ed38190adf12fceb1105cba1b4702f69c7c9b6e9b581f06a,3.9025934e-05
6236,59b38c56de3836837908d2f26b4b0ae302bda3f0daf66ecf,0.8129459
6237,f000950527a6feb6c6ba055c32b341c4727d2dddb4b0199a,0.000106130705
6238,da8691b210adb3f6b84d1b1f5e7a25c5a1e2f878c4e0904c,6.274789e-05
6239,beb4aaaa89e0a0ae14f2a7ea2928adbab4a3bb91f976d986,1.4388774e-05
6240,e9f7b28ec10e0470f81e6dc5edad5bc83397aba47cc6396d,0.006640361
6241,f000950527a6feb632e1f5fae98f81f989b9a08bed314f50,0.0011436222
